PLAYER	TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	STL	BLK	TOV	PF	+/-	FP
Reed Sheppard	HOU	HOU vs. MEM	10/25/2024	W	13	6	2	5	40.0	2	4	50.0	0	0	-	0	0	0	2	1	0	0	1	3	12.0
Alperen Sengun	HOU	HOU vs. MEM	10/25/2024	W	32	16	5	13	38.5	0	2	0.0	6	8	75.0	5	10	15	2	1	0	3	5	17	37.0
Amen Thompson	HOU	HOU vs. MEM	10/25/2024	W	24	9	2	4	50.0	0	1	0.0	5	5	100	3	3	6	3	0	0	8	3	15	12.7
Dillon Brooks	HOU	HOU vs. MEM	10/25/2024	W	31	18	5	12	41.7	2	6	33.3	6	6	100	3	1	4	0	2	0	0	3	13	28.8
Amen Thompson	HOU	HOU vs. CHA	10/23/2024	L	22	13	5	11	45.5	1	2	50.0	2	4	50.0	1	3	4	0	0	1	0	3	-19	20.8
Jabari Smith Jr.	HOU	HOU vs. CHA	10/23/2024	L	33	8	2	7	28.6	2	5	40.0	2	3	66.7	1	4	5	1	0	1	0	2	2	18.5
Jock Landale	HOU	HOU vs. CHA	10/23/2024	L	10	5	2	4	50.0	1	1	100	0	0	-	3	0	3	2	0	0	0	1	-6	11.6
Dillon Brooks	HOU	HOU vs. CHA	10/23/2024	L	31	2	1	6	16.7	0	3	0.0	0	0	-	1	2	3	0	0	0	0	4	14	5.6
Fred VanVleet	HOU	HOU vs. CHA	10/23/2024	L	37	14	4	18	22.2	2	11	18.2	4	4	100	2	2	4	6	2	0	2	1	0	31.8
Jalen Green	HOU	HOU vs. CHA	10/23/2024	L	35	28	9	23	39.1	5	15	33.3	5	5	100	0	2	2	0	0	0	0	0	-11	30.4
Alperen Sengun	HOU	HOU vs. CHA	10/23/2024	L	34	25	10	22	45.5	2	3	66.7	3	4	75.0	6	12	18	5	4	1	3	2	10	66.1
Tari Eason	HOU	HOU vs. CHA	10/23/2024	L	13	2	1	3	33.3	0	1	0.0	0	0	-	1	1	2	2	2	0	0	1	-13	13.4
Reed Sheppard	HOU	HOU vs. CHA	10/23/2024	L	16	4	2	5	40.0	0	1	0.0	0	0	-	1	1	2	3	0	1	3	3	-6	10.9
